Segmentation 0
258 341 7 
259 340 7 
260 339 7 
260 338 7 
261 337 7 
261 336 7 
261 335 7 
261 334 7 
261 333 7 
260 332 7 
259 332 7 
258 331 7 
257 330 7 
256 330 7 
255 330 7 
254 330 7 
253 330 7 
252 331 7 
251 332 7 
252 333 7 
252 334 7 
252 335 7 
252 336 7 
252 337 7 
253 338 7 
254 339 7 
255 339 7 
256 340 7 
257 341 7 
258 341 7 
V
Segmentation 0
295 246 8 
296 245 8 
297 245 8 
298 244 8 
299 243 8 
299 242 8 
299 241 8 
299 240 8 
299 239 8 
298 238 8 
297 237 8 
296 237 8 
295 236 8 
294 236 8 
293 236 8 
292 237 8 
291 238 8 
291 239 8 
290 240 8 
290 241 8 
289 242 8 
288 243 8 
289 244 8 
290 244 8 
291 245 8 
292 245 8 
293 245 8 
294 246 8 
295 246 8 
V
Segmentation 0
126 244 11 
127 243 11 
128 242 11 
128 241 11 
129 240 11 
128 239 11 
129 238 11 
129 237 11 
128 236 11 
127 235 11 
126 235 11 
125 236 11 
124 236 11 
123 236 11 
122 237 11 
121 237 11 
120 237 11 
119 237 11 
118 238 11 
118 239 11 
118 240 11 
118 241 11 
119 242 11 
120 243 11 
121 244 11 
122 244 11 
123 244 11 
124 244 11 
125 244 11 
126 244 11 
V
Segmentation 1
110 269 11 
111 268 11 
112 268 11 
113 267 11 
114 266 11 
114 265 11 
114 264 11 
114 263 11 
114 262 11 
114 261 11 
114 260 11 
115 260 11 
116 259 11 
117 258 11 
117 257 11 
117 256 11 
116 255 11 
115 254 11 
115 253 11 
114 252 11 
113 252 11 
112 252 11 
111 252 11 
110 253 11 
109 253 11 
108 253 11 
107 252 11 
106 251 11 
105 251 11 
104 252 11 
103 253 11 
102 254 11 
101 254 11 
100 254 11 
99 253 11 
98 252 11 
97 252 11 
96 251 11 
95 251 11 
94 251 11 
93 251 11 
92 252 11 
91 252 11 
90 253 11 
89 254 11 
89 255 11 
90 256 11 
91 256 11 
91 257 11 
92 258 11 
93 259 11 
94 259 11 
95 259 11 
96 259 11 
97 259 11 
98 258 11 
99 258 11 
100 257 11 
101 257 11 
102 258 11 
103 258 11 
104 259 11 
105 260 11 
105 261 11 
104 262 11 
104 263 11 
104 264 11 
103 265 11 
103 266 11 
104 267 11 
105 267 11 
106 268 11 
107 268 11 
108 269 11 
109 269 11 
110 269 11 
V
Segmentation 0
117 254 12 
118 253 12 
119 252 12 
120 252 12 
121 252 12 
122 251 12 
122 250 12 
123 249 12 
123 248 12 
124 247 12 
124 246 12 
124 245 12 
125 244 12 
126 244 12 
127 245 12 
128 245 12 
129 244 12 
130 243 12 
131 242 12 
132 242 12 
133 241 12 
134 240 12 
134 239 12 
134 238 12 
133 237 12 
132 237 12 
131 237 12 
130 236 12 
129 235 12 
128 235 12 
127 235 12 
126 236 12 
125 236 12 
124 236 12 
123 236 12 
122 235 12 
121 235 12 
120 235 12 
119 236 12 
118 237 12 
117 237 12 
116 237 12 
115 237 12 
114 237 12 
113 236 12 
112 236 12 
111 237 12 
111 238 12 
111 239 12 
111 240 12 
111 241 12 
110 242 12 
109 243 12 
109 244 12 
110 245 12 
111 245 12 
112 246 12 
113 246 12 
113 247 12 
113 248 12 
113 249 12 
114 250 12 
114 251 12 
